
"日付","金額","口座通貨","ご利用先・摘要","メモ","領収書","カテゴリ","口座名","口座番号","経費"
"2026/02/01","-1100","JPY","ダウンタウンプラス","ダウンタウンプラス","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/05","-5821","JPY","水道　長浜水道企業団","水道 長浜水道企業団","無","水道","総合","2156030","個人"
"2026/02/02","-1160","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/02","-580","JPY","デイリ-ヤマザキ","デイリーヤマザキ","無","食費","楽天カード(Mastercard)","7511","個人"
"2026/02/02","-680","JPY","カフェハーバーアノウエスエーク","カフェハーバーアノウエスエーク","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/03","-1160","JPY","ローソン　174295","ローソン 174295","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/03","-450","JPY","APPLE COM BILL","APPLE COM BILL","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/04","-2486","JPY","トンカツカツゲンナガハマテン","トンカツカツゲンナガハマテン","無","外食","楽天カード(Mastercard)","7511","個人"
"2026/02/04","-6640","JPY","スシロ-","スシロー","無","外食","楽天カード(Mastercard)","7511","個人"
"2026/02/05","-1500","JPY","スキヤ","スキヤ","無","食費","楽天カード(Mastercard)","7511","個人"
"2026/02/05","-550","JPY","ヤマゴヤロッジシズガタケ","ヤマゴヤロッジシズガタケ","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/05","-800","JPY","ヤマゴヤロッジシズガタケ","ヤマゴヤロッジシズガタケ","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/05","-1677","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/06","-5800","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/07","-676","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/09","-648","JPY","ショップ ウレシノピーエーノ","ショップ ウレシノピーエーノ","無","レジャー","楽天カード(Mastercard)","7511","個人"
"2026/02/09","-360","JPY","APPLE COM BILL","APPLE COM BILL","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/09","-580","JPY","ファミリーマート　スズカフラワ-ロ-ド","ファミリーマート スズカフラワーロード","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/09","-687","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/10","-540","JPY","ショップ ウレシノピーエーノ","ショップ ウレシノピーエーノ","無","レジャー","楽天カード(Mastercard)","7511","個人"
